399	318	3.72470293934
399	338	2.3
399	364	2.86829268293
399	382	3.27317073171
399	384	2.916568545
399	386	2.86829268293
399	393	3.18079268293
399	395	2.74210220674
399	405	3.0
399	407	2.78647450111
399	412	2.65250320924
399	413	2.72504943968
399	420	3.30162601626
399	423	3.37738359202
399	431	3.23667503587
399	432	3.34676490515
399	452	2.80162601626
399	471	3.2498716303
399	496	3.54120934959
399	508	3.25571783263
399	546	2.98352110932
399	551	2.67881899872
399	554	2.85931832395
399	559	3.03433041878
399	566	3.26495934959
399	582	3.23495934959
399	587	3.30162601626
399	597	3.06769027329
399	622	3.12346509672
399	633	3.4955654102
399	651	3.50264382796
399	684	3.35432209469
399	710	3.24698120752
399	722	2.91727227476
399	727	3.13495934959
399	735	3.40347786811
399	738	2.84829268293
399	746	3.27417503587
399	747	3.16944210821
399	754	4.33333333333
399	760	2.84329268293
399	781	3.12454268293
399	806	3.20579268293
399	809	2.93888091822
399	825	2.92923018293
399	826	2.73813395277
399	926	2.80779885577
399	928	3.05550198525
399	941	3.02234673698
399	969	3.41273712737
399	975	3.04724005135
399	977	2.83734030197
399	1035	3.01829268293
399	1074	2.89329268293
399	1086	3.11829268293
399	1090	2.64571203777
399	1137	3.5117709438
399	1139	2.80829268293
399	1178	2.66829268293
399	1184	2.8968641115
399	1192	3.13495934959
399	1219	2.93888091822
399	1231	2.81444652908
399	1244	2.9490619137
399	1246	2.26829268293
399	1393	2.55162601626
399	1480	2.56829268293
400	286	3.475
400	288	3.38888888889
400	294	3.05147058824
400	304	3.59523809524
400	306	3.78947368421
400	307	3.48
400	321	3.38461538462
400	323	2.92957746479
400	749	3.18181818182
401	1	3.61538461538
401	9	4.44444444444
401	14	3.57043496681
401	64	3.80034364261
401	69	4.57142857143
401	71	3.46365835397
401	83	3.60956350077
401	97	3.48115172342
401	121	3.09090909091
401	144	3.51503011126
401	147	3.2793390764
401	153	3.46161815242
401	154	3.47576943337
401	157	3.39053972104
401	168	4.0
401	172	3.67218830281
401	194	4.0
401	197	4.5
401	202	3.77777777778
401	235	3.01759170463
401	237	3.61111111111
401	248	3.41584751858
401	272	3.8125
401	276	3.63636363636
401	280	3.16378450283
401	282	3.9
401	316	4.28571428571
401	318	4.88888888889
401	321	3.375
401	328	3.40740740741
401	356	3.28034364261
401	357	4.44444444444
401	365	3.15272459499
401	404	3.38207880243
401	430	3.53884129519
401	451	3.22784947012
401	478	3.60359567513
401	481	3.63701030928
401	483	3.80214544441
401	493	3.63431800159
401	509	3.83333333333
401	528	3.58313934154
401	535	3.17812142039
401	553	3.21918422232
401	588	3.47191828474
401	632	3.46918422232
401	651	3.60136145432
401	655	4.0
401	684	3.45303972104
401	707	3.55739492466
401	724	3.28475224476
401	762	3.23548857015
401	815	3.33333333333
401	1011	3.15484814712
401	1016	3.30361745214
401	1289	2.65034364261
402	10	3.7
402	25	3.55263157895
402	32	4.13333333333
402	42	3.52631578947
402	50	4.43157894737
402	96	3.8431372549
402	124	4.12820512821
402	182	4.025
402	222	3.55555555556
402	245	3.05555555556
402	258	3.65979381443
402	273	3.42857142857
402	286	3.79047619048
402	455	3.09523809524
402	475	3.72916666667
402	476	3.38095238095
402	511	4.48571428571
402	515	4.5
402	529	4.125
402	591	3.41379310345
402	696	2.42857142857
402	864	2.91666666667
402	1048	2.375
402	1060	3.57412790698
402	1101	3.92307692308
403	7	3.68888888889
403	117	3.6
403	123	3.18181818182
403	127	4.17307692308
403	148	3.07142857143
403	181	4.15094339623
403	240	2.5625
403	274	3.75
403	284	3.46666666667
403	288	3.32584269663
403	370	2.0
403	410	3.125
403	471	3.44444444444
403	546	3.33333333333
403	597	3.40909090909
403	685	3.33333333333
403	748	3.14545454545
403	845	3.41666666667
403	866	3.66666666667
403	925	3.64880952381
403	1012	3.4
403	1047	3.0
404	22	4.22580645161
404	243	2.48148148148
404	258	3.79787234043
404	259	2.93548387097
404	270	3.625
404	289	2.73913043478
404	300	3.70666666667
404	302	4.0243902439
404	328	3.42105263158
404	331	3.75
404	332	3.52173913043
404	342	2.75
404	343	2.8
404	348	3.83333333333
404	678	3.07692307692
404	739	3.37931034483
404	754	3.5
404	879	3.36842105263
404	901	2.58333333333
404	1238	3.08333333333
405	2	2.55276687324
405	5	2.54894359372
405	22	4.58333333333
405	31	2.73489400694
405	39	2.57434466324
405	40	2.36813551291
405	41	2.52796457274
405	49	2.55228583971
405	50	4.53521126761
405	51	2.68463878089
405	52	2.78270982749
405	53	2.39711603983
405	55	2.77478468177
405	57	3.00632995736
405	58	3.8
405	63	2.48400852878
405	66	2.67212194209
405	67	2.39035773513
405	68	2.60284544408
405	70	4.0
405	73	2.65314599509
405	75	2.16257995736
405	76	2.63985268463
405	77	2.54591329069
405	82	2.77940238726
405	85	2.40146884624
405	94	2.4302790724
405	98	4.47058823529
405	132	4.33333333333
405	141	2.66257995736
405	142	2.47140348677
405	149	2.46813551291
405	175	2.83296212296
405	179	2.84936156655
405	183	4.16666666667
405	184	2.61666159001
405	185	3.85714285714
405	189	2.98950303428
405	191	4.2
405	195	4.11111111111
405	197	4.33333333333
405	199	4.6
405	200	2.85007995736
405	207	2.81257995736
405	211	2.86257995736
405	212	2.61770816248
405	215	2.77096146025
405	219	2.54444808922
405	226	2.60287846482
405	227	2.53480217958
405	233	2.55880637245
405	234	4.5
405	239	2.67680759963
405	265	2.83480217958
405	302	4.25
405	308	2.71428571429
405	347	3.45161290323
405	356	2.62591329069
405	364	2.31257995736
405	374	2.13480217958
405	376	2.28757995736
405	379	2.38400852878
405	383	1.99591329069
405	388	2.14942206262
405	391	2.31257995736
405	393	2.62507995736
405	395	2.18638948117
405	397	2.13480217958
405	399	2.6197228145
405	400	2.28757995736
405	403	2.61387865865
405	404	2.72764845051
405	415	2.35375642794
405	416	2.68431908779
405	419	2.74931465123
405	421	2.71504909316
405	423	2.82167086645
405	427	4.14285714286
405	431	2.6809623103
405	452	2.24591329069
405	461	2.74591329069
405	462	2.81173962122
405	463	2.80841329069
405	469	2.84591329069
405	482	2.89815688043
405	504	2.81564118185
405	509	3.66666666667
405	515	4.47368421053
405	517	2.82924662402
405	519	3.0170575693
405	520	2.94199172206
405	523	2.90870398836
405	525	2.98120740834
405	528	2.92870898961
405	536	2.66257995736
405	537	2.72210376688
405	548	2.05543710021
405	549	2.70543710021
405	552	2.31535773513
405	554	2.30360559838
405	555	1.91257995736
405	556	2.30146884624
405	557	2.62091329069
405	559	2.47861769321
405	560	2.26552113383
405	562	2.58825563303
405	567	2.28757995736
405	569	2.25803450281
405	573	2.44706271598
405	574	1.95104149582
405	577	1.99152732578
405	584	2.7322520885
405	585	2.15451544123
405	586	2.26040604431
405	588	3.33333333333
405	603	4.0
405	606	2.91257995736
405	622	2.56775237115
405	624	2.50632995736
405	625	2.56699172206
405	627	2.55774124768
405	643	2.74591329069
405	644	2.82329424307
405	645	2.88757995736
405	648	2.97739477217
405	649	2.60375642794
405	651	3.83333333333
405	653	2.89334918813
405	654	3.02001797389
405	655	3.8
405	661	2.95605821823
405	664	2.74591329069
405	667	2.02369106847
405	669	1.80146884624
405	671	2.72339076817
405	693	4.0
405	702	2.30543710021
405	707	2.90296457274
405	710	2.69126848195
405	712	2.42728583971
405	714	2.63480217958
405	716	2.52042309461
405	720	2.42051646529
405	726	2.18530723008
405	729	2.61947650908
405	732	2.71813551291
405	739	2.5664261112
405	753	2.69382995736
405	761	2.41257995736
405	769	2.18181072659
405	772	2.46663401141
405	776	2.66257995736
405	778	2.70205364157
405	779	2.25873380351
405	780	2.41257995736
405	786	2.16257995736
405	788	1.91257995736
405	791	2.12686567164
405	793	2.72507995736
405	796	2.49878685391
405	798	1.81257995736
405	802	2.27195495736
405	807	2.32924662402
405	810	2.39906644384
405	812	2.50632995736
405	904	2.647874075
405	939	2.71870240634
405	946	2.44199172206
405	947	2.57924662402
405	949	2.5664261112
405	956	2.71257995736
405	957	2.41257995736
405	969	2.8570244018
405	971	2.78295032773
405	996	2.16257995736
405	999	2.34115138593
405	1018	2.57924662402
405	1031	2.21257995736
405	1032	2.41257995736
405	1042	2.59439813917
405	1053	2.56257995736
405	1063	2.67064447349
405	1066	2.45803450281
405	1074	2.33757995736
405	1078	2.35994837841
405	1099	2.68530723008
405	1104	2.74591329069
405	1108	2.28757995736
405	1110	2.42924662402
405	1111	2.91257995736
405	1112	2.24591329069
405	1119	2.69981399991
405	1139	2.25257995736
405	1146	1.41257995736
405	1148	2.78757995736
405	1159	2.85007995736
405	1166	2.46813551291
405	1168	2.66257995736
405	1179	2.03757995736
405	1182	2.06257995736
405	1184	2.34115138593
405	1193	2.91257995736
405	1200	2.81257995736
405	1206	2.23610936912
405	1209	2.16257995736
405	1210	2.22292478494
405	1221	2.60900852878
405	1222	2.28100100999
405	1224	2.3570244018
405	1225	2.27621632099
405	1231	2.25873380351
405	1239	2.14591329069
405	1240	2.82167086645
405	1249	2.41257995736
405	1253	2.24591329069
405	1265	2.37924662402
405	1267	2.3947228145
405	1268	2.69829424307
405	1274	1.81257995736
405	1290	0.912579957356
405	1307	1.91257995736
405	1346	2.28757995736
405	1359	0.912579957356
405	1384	1.91257995736
405	1391	2.16257995736
405	1399	2.41257995736
405	1400	2.57924662402
405	1404	2.61257995736
405	1408	1.41257995736
405	1422	2.41257995736
405	1425	2.22507995736
405	1437	1.99591329069
405	1439	2.51257995736
405	1442	2.24591329069
405	1444	2.21257995736
405	1468	2.66257995736
405	1470	1.91257995736
405	1471	2.12686567164
405	1474	2.74591329069
405	1478	2.33565688043
405	1479	2.51257995736
405	1484	2.66257995736
405	1517	2.53757995736
405	1518	2.41257995736
405	1522	2.16257995736
405	1530	2.03757995736
405	1539	1.91257995736
405	1547	2.91257995736
405	1549	1.91257995736
405	1553	2.57924662402
405	1558	2.91257995736
405	1559	0.912579957356
405	1560	2.41257995736
405	1566	0.912579957356
405	1568	0.912579957356
405	1569	0.912579957356
405	1571	0.912579957356
405	1575	0.912579957356
405	1576	0.912579957356
405	1579	0.912579957356
405	1580	0.912579957356
405	1583	0.912579957356
405	1585	2.91257995736
405	1587	0.912579957356
405	1588	2.41257995736
405	1589	2.91257995736
405	1590	2.41257995736
405	1592	2.91257995736
406	3	3.29563873626
406	4	3.55538828904
406	7	3.4
406	13	3.48862670068
406	20	3.43609457672
406	22	4.57142857143
406	25	3.44444444444
406	28	3.77678571429
406	30	3.77070504926
406	42	3.66847740202
406	52	3.6580762987
406	63	3.359375
406	64	4.6
406	69	3.70559348739
406	71	3.68459447326
406	72	3.39400703463
406	87	3.74207486894
406	89	4.33333333333
406	93	3.66666666667
406	117	3.70588235294
406	125	3.875
406	127	4.39130434783
406	131	3.63859577922
406	133	3.72078224947
406	135	3.75021057951
406	148	3.37431006494
406	168	3.82208297476
406	172	4.28571428571
406	173	3.88214932712
406	174	4.6
406	175	3.70832859418
406	179	3.72472803777
406	183	3.80693377034
406	187	4.85714285714
406	190	3.87742011278
406	198	3.80856498527
406	202	3.65177621581
406	203	3.72766274063
406	204	3.6875943159
406	206	3.53153617216
406	211	3.73794642857
406	212	3.4930746337
406	215	3.64632793146
406	219	3.41981456044
406	222	3.76470588235
406	234	4.5
406	235	3.5
406	240	3.1619621766
406	274	3.4
406	275	3.91666666667
406	276	3.6
406	357	3.92256181319
406	381	3.55418019481
406	404	3.60301492172
406	411	3.24317030917
406	421	3.59041556437
406	427	3.92353964891
406	428	3.65110432331
406	430	3.75977741449
406	431	4.0
406	434	3.70612824675
406	452	3.1212797619
406	453	2.74249188312
406	461	3.6212797619
406	468	3.46794642857
406	474	3.92846930439
406	476	3.5
406	481	3.85794642857
406	498	3.89112103175
406	508	4.0
406	514	3.69220174772
406	515	4.5
406	517	3.70461309524
406	519	3.89242404051
406	520	3.81735819328
406	526	3.70140796703
406	529	3.84855248918
406	543	3.48794642857
406	559	3.35398416442
406	573	3.32242918719
406	589	3.80145994208
406	596	3.0
406	607	3.73986950549
406	624	3.38169642857
406	632	3.69012034161
406	633	3.81521915584
406	634	3.64905753968
406	639	3.59151785714
406	641	3.87490295031
406	652	3.77386192153
406	665	3.20353084416
406	692	3.59027200997
406	693	3.63461309524
406	699	3.63550740418
406	705	3.79233239348
406	712	3.30265231092
406	715	3.42227478678
406	735	3.72313161376
406	737	3.28794642857
406	746	3.59382878151
406	756	3.27294642857
406	769	3.0571771978
406	772	3.34200048263
406	787	3.34350198413
406	813	3.80014155052
406	825	2.4
406	831	3.09076332998
406	919	3.69703733766
406	921	3.73531484962
406	923	3.88794642857
406	945	3.75669642857
406	960	3.33556547619
406	1008	3.46102335165
406	1021	3.65001539409
406	1065	3.57864410299
406	1118	3.38005169173
406	1202	3.53794642857
406	1220	3.49948489011
407	1	3.84
407	2	3.39365913811
407	4	4.0
407	25	3.42857142857
407	28	3.6
407	29	3.08125
407	40	3.20902777778
407	56	4.26666666667
407	69	3.6
407	70	4.22222222222
407	88	3.6
407	91	3.59418018682
407	97	3.83333333333
407	99	3.58940972222
407	100	4.36363636364
407	118	2.94117647059
407	123	3.36739627286
407	144	3.75
407	159	3.37075617284
407	172	4.54545454545
407	173	4.42857142857
407	179	4.71428571429
407	180	4.66666666667
407	181	4.06451612903
407	185	3.9
407	197	4.5
407	202	3.77777777778
407	208	3.625
407	218	3.0
407	227	3.2
407	229	3.30986319967
407	230	3.48103632479
407	244	3.66666666667
407	269	4.03921568627
407	289	2.83783783784
407	290	3.30752627628
407	291	3.3
407	313	4.18032786885
407	316	4.35294117647
407	345	3.38461538462
407	357	4.33333333333
407	371	3.33529040404
407	382	4.2
407	385	3.83333333333
407	399	3.46061507937
407	400	3.12847222222
407	403	3.5
407	405	3.35294117647
407	416	3.52521135266
407	423	3.71428571429
407	432	3.63194444444
407	436	3.57142857143
407	447	3.4
407	448	3.0
407	455	3.11111111111
407	483	3.98860735736
407	484	3.85081735497
407	502	3.62189327485
407	510	3.69677119129
407	519	3.85794983416
407	521	3.66163548753
407	525	3.8220996732
407	559	3.0
407	565	3.00347222222
407	629	3.36002959927
407	635	3.06926169591
407	648	3.81828703704
407	660	4.0
407	684	3.5
407	705	4.25
407	712	3.26817810458
407	732	3.71428571429
407	859	3.02619949495
407	869	3.30109126984
407	879	3.44444444444
407	972	3.32490079365
407	993	3.5595946712
407	1012	3.57142857143
407	1044	3.3914032567
407	1118	3.34557748538
407	1188	3.18590465465
407	1230	2.62013888889
408	286	3.67532467532
408	288	3.25396825397
408	300	3.51020408163
408	302	4.16666666667
408	312	3.0
408	315	3.96
408	319	3.24
408	347	3.59090909091
408	358	2.75
408	539	2.66666666667
409	9	4.0
409	12	4.58064516129
409	28	3.78947368421
409	30	4.0
409	58	3.58333333333
409	60	4.66666666667
409	89	4.22727272727
409	97	3.5
409	98	4.34375
409	135	4.30769230769
409	153	3.9375
409	156	4.26315789474
409	162	3.57142857143
409	166	3.83872901679
409	170	4.41666666667
409	172	4.58064516129
409	173	4.04166666667
409	174	4.2
409	175	4.35714285714
409	191	4.11764705882
409	204	3.93333333333
409	207	4.0
409	210	3.875
409	213	3.72727272727
409	264	2.5
409	276	3.69230769231
409	283	3.76470588235
409	318	4.59259259259
409	321	3.1724137931
409	322	3.0
409	382	3.5
409	427	4.22222222222
409	429	3.8
409	433	3.5
409	461	3.58872901679
409	474	4.375
409	478	4.28571428571
409	481	3.82539568345
409	482	4.27272727273
409	483	4.4375
409	484	4.125
409	489	3.78103670909
409	496	4.29411764706
409	514	3.72727272727
409	526	3.66885722191
409	527	4.44444444444
409	609	3.53317346123
409	615	3.79621200998
409	618	3.54110996917
409	631	4.125
409	633	3.78266841073
409	676	3.0
409	709	4.0
409	749	3.0
409	855	3.375
409	877	2.83333333333
409	1065	3.54609335787
409	1097	3.60154952961
409	1194	3.77812295618
409	1379	3.17206235012
409	1393	2.83872901679
409	1524	4.00539568345
409	1537	3.75539568345
409	1593	1.75539568345
410	258	3.73202614379
410	269	4.10227272727
410	289	2.85542168675
410	313	4.20909090909
410	315	4.19298245614
410	328	3.20253164557
410	340	3.91935483871
410	347	3.51351351351
410	538	3.71428571429
410	754	3.09090909091
410	886	2.82352941176
410	898	3.16666666667
411	22	4.1724137931
411	28	3.63636363636
411	38	3.35845817728
411	50	4.3
411	88	3.65
411	161	3.08333333333
411	181	4.0
411	186	4.0625
411	195	4.04347826087
411	227	3.33333333333
411	258	3.76666666667
411	265	3.23076923077
411	304	3.47619047619
411	451	3.14285714286
411	527	4.0
411	566	3.92307692308
411	568	3.23076923077
411	655	3.77777777778
411	709	4.18181818182
411	720	3.35515873016
411	732	4.0
411	770	3.53014905149
412	7	3.55681818182
412	56	3.78787878788
412	64	4.48888888889
412	70	3.78787878788
412	96	4.23913043478
412	114	4.14285714286
412	117	3.77011494253
412	154	3.77272727273
412	172	4.30434782609
412	206	3.2
412	276	3.47058823529
412	288	3.2
412	340	3.48
412	408	4.52941176471
412	487	4.16666666667
412	508	3.48979591837
412	526	4.03846153846
412	724	3.7
413	9	4.15384615385
413	15	3.63636363636
413	181	3.96610169492
413	236	3.42857142857
413	245	3.27586206897
413	250	3.5
413	257	3.79591836735
413	269	3.92063492063
413	270	3.16666666667
413	275	4.05555555556
413	284	3.03125
413	300	3.4328358209
413	302	4.37037037037
413	326	3.29166666667
413	508	3.44736842105
413	877	3.33333333333
414	258	3.7
414	260	2.4
414	272	4.42105263158
414	300	3.5
414	301	3.19402985075
414	310	3.45
414	346	3.57142857143
414	678	2.57142857143
415	56	4.0
415	180	4.10769230769
415	195	3.94680851064
415	269	3.8488372093
415	323	3.08
415	328	3.42857142857
415	479	4.37037037037
415	480	4.42857142857
415	641	4.41666666667
415	754	3.55555555556
416	1	4.13043478261
416	7	3.83333333333
416	9	3.94117647059
416	10	3.87405075939
416	11	3.77777777778
416	12	4.5
416	13	2.66666666667
416	14	4.14285714286
416	21	3.31155075939
416	24	3.42857142857
416	25	3.64705882353
416	29	2.5
416	36	2.9726618705
416	50	4.31428571429
416	53	3.40719795298
416	55	3.66666666667
416	58	4.0
416	67	2.6
416	70	3.85714285714
416	73	3.66322790824
416	77	3.7
416	81	3.71677951756
416	82	4.07142857143
416	83	4.6
416	85	3.41155075939
416	87	4.16666666667
416	88	3.54545454545
416	93	2.8
416	94	2.85714285714
416	98	4.3125
416	105	3.16775990972
416	106	3.3679743705
416	121	3.63636363636
416	123	3.53658592114
416	126	3.6
416	127	4.29411764706
416	140	3.47821742606
416	142	3.48148539992
416	143	3.83333333333
416	144	3.75
416	155	3.44095455343
416	156	3.918157366
416	158	3.2226618705
416	161	3.77777777778
416	168	3.16666666667
416	176	3.84615384615
416	185	3.69230769231
416	194	4.09090909091
416	195	4.0
416	196	4.5
416	197	3.71428571429
416	199	4.33333333333
416	202	3.91666666667
416	203	4.0
416	204	4.16666666667
416	209	3.83713555471
416	213	3.91348755858
416	217	3.47474520384
416	219	3.55453000237
416	225	3.16666666667
416	237	3.65
416	241	3.85714285714
416	242	3.93365088149
416	245	3.2380952381
416	248	3.90909090909
