707	950	3.16482067511
707	953	3.49120956399
707	962	3.42688207861
707	1008	3.54318089016
707	1022	3.50708257987
707	1068	3.26898734177
707	1101	3.663218111
707	1120	3.23773734177
707	1141	3.48327305606
707	1163	3.08148734177
707	1168	3.36273734177
707	1174	2.93565400844
707	1211	3.46898734177
707	1401	3.50232067511
707	1479	3.01898734177
707	1545	3.10232067511
707	1642	3.76898734177
708	9	4.04
708	25	3.7
708	111	3.625
708	118	3.25
708	121	3.53125
708	125	3.57142857143
708	126	3.75
708	127	4.12903225806
708	149	2.96706081081
708	150	3.71428571429
708	237	3.78787878788
708	258	4.11363636364
708	269	4.125
708	278	3.2496996997
708	300	3.76923076923
708	319	3.42857142857
708	347	3.77777777778
708	473	3.16666666667
708	476	3.18181818182
708	508	3.72222222222
708	546	3.1
708	596	3.58333333333
708	685	3.36363636364
708	687	2.65655549166
708	713	3.47427234927
708	742	3.90476190476
708	845	3.45454545455
708	926	2.5
708	1023	2.78808353808
708	1152	3.27820211516
708	1280	2.98388773389
709	7	3.78125
709	11	4.72727272727
709	50	4.37142857143
709	53	3.20461124897
709	62	3.28700189753
709	79	4.0
709	97	4.11111111111
709	117	3.84
709	172	4.41666666667
709	173	3.875
709	183	4.0
709	192	4.14285714286
709	203	3.90909090909
709	209	4.0
709	210	4.18181818182
709	214	3.43659621802
709	217	3.31312773248
709	228	4.28571428571
709	232	3.35658427594
709	234	4.0625
709	282	3.35714285714
709	318	4.16666666667
709	363	3.02411674347
709	402	3.51697388633
709	405	3.66666666667
709	413	3.07183710821
709	423	4.16666666667
709	427	4.27272727273
709	431	3.54834034596
709	441	3.05030721966
709	472	3.88888888889
709	508	3.90909090909
709	541	3.19316436252
709	546	3.23076923077
709	550	3.44737843753
709	567	3.20506912442
709	578	3.33496665306
709	628	2.83333333333
709	672	3.12268817204
709	728	3.25268817204
709	747	3.48953027731
709	808	3.12768817204
709	859	2.97491039427
709	1059	3.06935483871
709	1218	3.46697388633
710	89	4.5652173913
710	95	3.375
710	135	4.68
710	172	4.21739130435
710	174	4.29411764706
710	180	4.18181818182
710	185	4.42857142857
710	198	4.09090909091
710	234	3.91304347826
710	268	3.94117647059
710	282	3.28571428571
710	299	3.24426450742
710	330	3.35964912281
710	333	3.42105263158
710	334	3.875
710	340	3.9375
710	343	2.625
710	346	3.69230769231
710	418	3.42857142857
710	419	4.2
710	432	3.83333333333
710	496	3.94736842105
710	504	3.85714285714
710	510	4.1
710	656	3.81419457735
710	720	3.29994763027
710	874	3.42416525184
710	886	3.39623448866
710	1019	3.83790999237
711	16	3.44055944056
711	42	3.6
711	52	3.86084929563
711	58	3.76694832945
711	66	3.719629208
711	69	3.2
711	77	3.59965034965
711	79	4.0
711	82	2.4
711	86	3.8845249578
711	114	4.14248251748
711	116	3.875
711	121	2.8
711	134	4.08521352861
711	135	3.95050968932
711	155	3.48994215661
711	162	3.69918013021
711	168	3.5
711	169	4.18035535893
711	170	4.02658094594
711	172	4.0
711	180	3.97235134807
711	181	3.84210526316
711	189	4.00055944056
711	197	4.375
711	202	4.4
711	213	3.93121364617
711	219	4.6
711	238	4.66666666667
711	240	3.31555944056
711	241	3.73601398601
711	250	3.22222222222
711	255	3.6
711	265	3.6
711	272	4.4375
711	281	3.49010899011
711	288	3.37837837838
711	301	3.94444444444
711	312	3.71428571429
711	313	3.90476190476
711	318	4.42857142857
711	354	3.71555944056
711	380	3.61990726665
711	381	3.73389277389
711	393	3.66636589217
711	416	3.65484515485
711	423	3.16666666667
711	425	3.822503885
711	427	4.0
711	433	4.2
711	451	3.64055944056
711	475	4.11111111111
711	485	3.85903770143
711	496	4.0
711	542	3.260003885
711	559	3.4
711	566	3.73533555996
711	655	3.88748681486
711	660	3.85184976314
711	676	3.62700011853
711	704	3.46997120527
711	736	3.89440559441
711	747	3.67740154582
711	755	3.5787173353
711	762	3.66666666667
711	829	3.29539815024
711	845	3.67482517483
711	921	3.92773892774
711	923	3.99737762238
711	955	3.62004662005
711	959	3.64055944056
711	995	3.53315203315
711	1053	3.60722610723
711	1115	3.66278166278
711	1163	3.25305944056
711	1168	3.53430944056
711	1170	3.54055944056
711	1446	3.56555944056
712	38	3.35553584765
712	50	4.5
712	61	3.77564102564
712	63	3.37980769231
712	66	3.65887745975
712	67	3.39230769231
712	69	3.66666666667
712	71	3.74608676208
712	88	3.67621487794
712	94	3.45570054945
712	102	3.43243927126
712	140	3.44957513417
712	168	3.90803349876
712	172	4.18181818182
712	173	4.0
712	191	4.0
712	195	4.0
712	196	4.16666666667
712	210	4.33333333333
712	230	3.59183300876
712	234	4.08333333333
712	365	3.45673076923
712	367	3.59622560276
712	376	3.27980769231
712	378	3.71314102564
712	388	3.09409340659
712	395	3.12980769231
712	398	2.87980769231
712	401	3.27635941645
712	417	3.39675684485
712	423	3.66666666667
712	432	3.79892533937
712	433	3.75837912088
712	462	3.77093672457
712	486	3.75980769231
712	495	3.75735871272
712	506	3.80734392419
712	560	3.20123626374
712	585	3.06730769231
712	588	3.77043269231
712	627	3.48150260756
712	652	3.82686651584
712	655	4.0
712	716	3.4223608838
712	724	3.61314102564
712	729	3.59855769231
712	738	3.27266483516
712	755	3.51796558704
712	768	3.41826923077
712	794	3.71764553015
712	843	3.43980769231
712	944	3.35278066528
712	969	3.69462250712
712	996	3.01617132867
712	1037	2.77980769231
712	1053	3.54647435897
712	1221	3.64647435897
712	1503	3.16552197802
713	269	4.0487804878
713	270	3.21052631579
713	286	3.65217391304
713	302	4.18918918919
713	311	4.0
713	315	4.42857142857
713	327	3.33333333333
713	342	2.94861111111
713	344	2.8
713	345	3.66666666667
713	362	2.5
713	750	3.86666666667
713	882	3.03365384615
713	898	3.0
714	1	3.78947368421
714	3	3.19825268817
714	111	3.5
714	117	3.72727272727
714	151	3.42857142857
714	250	3.39346873755
714	284	3.23121682319
714	291	3.35217663639
714	405	3.33333333333
714	410	3.27516371574
714	471	4.0
714	1016	3.41075268817
714	1028	3.75
715	1	3.75
715	2	3.0
715	4	4.16666666667
715	7	3.54166666667
715	11	4.33333333333
715	24	3.27272727273
715	28	3.83333333333
715	39	3.34166666667
715	40	3.19540816327
715	42	4.25
715	64	4.78571428571
715	71	3.44444444444
715	79	4.0
715	81	3.16666666667
715	88	3.5
715	96	3.8
715	108	3.0
715	118	2.94117647059
715	128	3.42971698113
715	135	3.375
715	157	4.2
715	158	3.01944444444
715	161	3.5
715	168	4.45454545455
715	196	4.0
715	205	3.69351851852
715	208	3.75
715	222	3.42857142857
715	227	3.25
715	234	4.25
715	248	4.0
715	257	3.75
715	274	3.33333333333
715	376	3.075
715	405	2.94736842105
715	433	3.42857142857
715	462	4.16666666667
715	470	3.25
715	471	3.69230769231
715	546	3.2
715	564	2.72045454545
715	588	3.85714285714
715	658	3.14285714286
715	685	3.08333333333
715	697	3.2
715	746	3.57142857143
715	1215	2.56630434783
716	11	3.28571428571
716	22	4.01110116178
716	50	4.42307692308
716	56	4.1
716	64	4.75
716	69	3.66666666667
716	70	4.0
716	73	3.6781907699
716	81	3.71550186943
716	88	3.71717221295
716	99	3.79933645589
716	102	3.47339660627
716	117	3.26666666667
716	121	3.0
716	122	3.0938419504
716	134	4.4
716	136	3.96621957278
716	151	3.83333333333
716	172	4.5
716	174	3.75
716	175	3.85789077583
716	180	3.95255693484
716	185	4.0
716	197	4.5
716	199	4.00031048187
716	202	3.79521436653
716	203	3.85613917698
716	208	3.90533292856
716	215	4.33333333333
716	216	4.33333333333
716	218	3.64091428105
716	222	3.46153846154
716	225	3.37909836066
716	241	3.71621957278
716	257	3.9
716	265	3.85045252732
716	387	3.61887823487
716	393	3.64657147894
716	399	3.52076502732
716	404	3.76960223662
716	418	3.71202716324
716	420	3.77897398255
716	428	3.86757353796
716	432	3.83988267438
716	473	3.5
716	474	4.059837875
716	479	4.6
716	480	4.03882058288
716	482	3.91133106506
716	485	3.83924328819
716	486	3.80076502732
716	492	3.85258320914
716	493	4.00409836066
716	497	3.84233365477
716	506	3.84830125921
716	511	4.04876502732
716	514	4.0
716	519	3.98425709081
716	520	3.97522047287
716	546	3.0
716	549	3.76583544986
716	601	3.89298724954
716	605	3.61307271963
716	606	3.94117319059
716	609	3.70201502732
716	610	3.74889002732
716	614	3.78981264637
716	615	3.97395651668
716	620	3.38951502732
716	622	3.63044244668
716	632	3.87821183583
716	648	3.89135326262
716	659	3.95722336066
716	660	3.6
716	662	3.65264908529
716	692	3.744073298
716	723	3.48973054456
716	724	3.65409836066
716	732	3.72339660627
716	792	3.76583544986
716	842	3.51167411823
716	946	3.49523311243
716	965	3.80965391621
716	1016	3.65409836066
716	1020	3.80076502732
716	1124	3.87076502732
717	24	3.81818181818
717	50	4.29787234043
717	125	3.46666666667
717	126	3.625
717	130	3.17857142857
717	148	2.4
717	237	3.66666666667
717	250	3.5
717	262	3.79428571429
717	269	4.0
717	280	3.57967032967
717	281	3.51383526384
717	288	3.48936170213
717	298	3.83333333333
717	299	3.3489010989
717	300	3.65
717	303	3.4
717	307	3.23076923077
717	326	2.93333333333
717	327	2.9375
717	333	3.26315789474
717	343	3.1
717	455	3.2
717	472	2.5
717	597	2.77777777778
717	678	2.5
717	685	3.16666666667
717	825	3.49949698189
717	826	3.27130325815
717	831	3.17142857143
717	846	3.47943722944
717	866	3.8
717	888	3.63095238095
717	890	2.91256157635
717	975	3.60178571429
717	1137	3.92080745342
717	1282	3.38095238095
718	15	3.96296296296
718	118	3.22727272727
718	121	3.48648648649
718	255	3.44444444444
718	289	3.52380952381
718	405	3.48
718	685	3.88888888889
718	717	3.33333333333
718	744	3.52297297297
718	750	4.0
718	751	3.77777777778
718	815	3.0
718	831	2.5
718	1047	3.0
719	58	3.5
719	64	4.55
719	69	4.0
719	71	3.8125
719	79	4.1875
719	87	3.42857142857
719	88	3.5
719	97	4.26666666667
719	214	3.21724137931
719	216	3.68421052632
719	220	3.23921568627
719	240	3.0
719	285	4.2
719	293	3.42857142857
719	298	3.5
719	318	4.57142857143
719	378	3.6
719	423	3.5
719	456	2.70438596491
719	582	3.5
719	620	3.00208333333
719	890	2.4816091954
720	262	4.0
720	268	3.6
720	286	3.73684210526
720	310	3.33333333333
720	313	4.36206896552
720	316	4.42857142857
720	347	3.26666666667
720	898	3.0
720	1176	3.5873015873
721	8	3.16666666667
721	15	4.25
721	28	4.44444444444
721	51	3.49648093842
721	56	3.875
721	65	3.55124875125
721	69	4.375
721	77	3.66666666667
721	81	3.54928229665
721	84	3.29025974026
721	97	3.71428571429
721	107	3.46883116883
721	111	3.58823529412
721	145	2.94898989899
721	172	4.8125
721	173	4.46153846154
721	174	4.53846153846
721	179	3.71428571429
721	181	4.17857142857
721	197	4.75
721	199	4.375
721	216	4.3
721	239	3.33333333333
721	243	2.72727272727
721	245	3.0
721	260	2.2
721	261	3.02873900293
721	286	3.92
721	299	3.13916083916
721	303	4.0
721	304	3.4
721	306	3.8
721	323	3.2
721	327	2.875
721	330	3.25454545455
721	332	3.42857142857
721	334	3.42454545455
721	406	3.01064301552
721	423	4.71428571429
721	455	2.625
721	457	2.57272727273
721	471	3.88888888889
721	518	3.42857142857
721	581	3.42121212121
721	582	3.55746516257
721	660	3.66583577713
721	678	2.83333333333
721	684	4.0
721	720	3.19484396201
721	735	3.70587288817
721	873	3.19204545455
721	880	3.35681818182
721	937	3.44420062696
721	938	3.18311688312
721	988	2.4
721	991	2.82954545455
721	1039	3.75454545455
721	1265	3.29300699301
722	100	4.34782608696
722	111	3.61111111111
722	322	2.82352941176
722	333	3.44444444444
722	471	4.28571428571
722	476	3.22222222222
722	508	3.46153846154
722	628	3.41666666667
722	756	3.24025974026
723	1	3.92592592593
723	169	4.52941176471
723	172	4.48837209302
723	189	4.4
723	191	4.08333333333
723	258	3.87671232877
723	289	2.75
723	322	3.2962962963
724	258	3.98039215686
724	259	3.1
724	272	4.58333333333
724	286	3.75609756098
724	289	3.0
724	301	3.6
724	307	3.5
724	308	2.60730769231
724	313	4.35483870968
724	327	3.53846153846
724	328	3.33333333333
724	333	3.75
724	336	2.41452991453
724	343	3.14285714286
724	347	3.2
724	349	2.49587912088
724	678	2.76470588235
724	682	2.64230769231
724	683	2.32340525328
724	748	3.08695652174
724	750	3.5
724	873	2.6
724	876	2.44888663968
724	879	3.61538461538
724	893	2.23397435897
724	938	2.49587912088
724	948	2.57142857143
724	988	2.2
724	989	2.50961538462
724	995	2.6599002849
724	1062	3.25480769231
724	1127	2.56730769231
724	1234	2.46730769231
725	9	4.21276595745
725	15	3.75555555556
725	19	3.93333333333
725	181	3.87356321839
725	286	3.91549295775
725	301	3.45454545455
725	321	3.04166666667
725	322	2.88
725	333	3.30434782609
726	117	3.55813953488
726	248	3.88235294118
726	249	3.15384615385
726	310	3.2
726	323	3.16129032258
726	535	3.09468438538
726	833	3.19933554817
726	898	3.5
726	1028	3.08333333333
726	1059	2.8880952381
727	1	4.22222222222
727	5	3.18887685085
727	7	3.83333333333
727	27	3.04615384615
727	29	2.84249084249
727	39	3.17948717949
727	55	3.36043956044
727	62	3.04713423831
727	65	3.30952380952
727	66	3.29189028026
727	70	3.32107294
727	71	3.37909958259
727	79	4.16666666667
727	80	2.91478129713
727	82	3.36863446631
727	87	3.44463869464
727	88	3.30922769845
727	89	3.57824107357
727	90	3.05178155178
727	100	4.57142857143
727	101	3.14991728701
727	114	3.71474358974
727	118	3.14269064269
727	127	4.33333333333
727	148	3.09377289377
727	157	3.35465724751
727	158	2.85726495726
727	161	3.24187079215
727	164	3.30671364259
727	167	3.03322867609
727	168	3.54104631927
727	169	3.75261643119
727	174	4.16666666667
727	176	3.4905982906
727	178	3.69703103914
727	179	3.48195631529
727	180	3.54461242033
727	183	3.54528804529
727	188	3.35473227753
727	196	3.45399698341
727	199	3.59236596737
727	206	3.19230769231
727	207	3.44918414918
727	211	3.47689236911
727	219	3.11837606838
727	227	3.13265522356
727	228	3.42991895842
727	231	2.87768537769
727	233	3.21073717949
727	239	3.2867335563
727	240	2.88782051282
727	246	4.33333333333
727	249	3.17776896643
727	250	3.22886989554
727	257	4.0
727	258	3.91304347826
727	260	2.42857142857
727	268	3.6
727	274	3.4
727	278	3.20170940171
727	283	3.3843482906
727	291	3.18757779437
727	328	3.4
727	358	2.5
727	369	2.8495552067
727	393	3.23862696443
727	397	2.90170940171
727	398	2.51282051282
727	405	3.57142857143
727	411	3.6
727	413	2.83196944899
727	421	3.2905982906
727	423	3.44491927825
727	431	3.30847268673
727	434	3.45282051282
727	435	3.49811463047
727	440	2.21282051282
727	444	2.87532051282
727	455	3.14707977208
727	470	3.34811463047
727	471	3.66666666667
727	483	3.75524475524
727	510	3.52323717949
727	511	3.64082051282
727	520	3.56727595837
727	526	3.41837606838
727	546	3.8
727	550	3.20751077831
727	552	2.99766899767
727	567	2.9652014652
727	570	3.01282051282
727	596	3.18958818959
727	597	3.07607352487
727	635	2.86576168929
727	636	3.11948717949
727	665	2.91907051282
727	685	3.19830438379
727	722	3.03455964326
727	729	3.23157051282
727	751	4.0
727	755	3.15097840756
727	760	2.81837606838
727	771	2.78701406121
727	774	3.03133903134
727	779	2.80448717949
727	808	2.88782051282
727	820	2.90615384615
727	841	2.8911988912
727	845	3.24708624709
727	926	2.8482635508
727	928	3.09113376583
727	941	3.09176788124
727	977	2.86004273504
727	1016	3.24615384615
727	1034	2.84615384615
727	1035	3.11808367072
727	1042	3.09282051282
727	1076	2.65567765568
727	1139	2.74496336996
727	1215	2.40412486065
727	1222	2.84615384615
727	1224	2.63782051282
727	1229	2.61282051282
727	1244	3.01282051282
727	1249	2.88782051282
727	1303	2.74358974359
727	1437	2.58424908425
728	15	4.05128205128
728	100	4.25396825397
728	116	3.84615384615
728	124	4.28
728	147	3.56
728	237	4.01923076923
728	285	4.35
728	289	2.88235294118
728	304	3.71428571429
728	546	3.26470588235
728	742	3.89189189189
728	1355	3.08928571429
729	272	4.2
729	288	3.56862745098
729	294	3.02
729	300	3.78431372549
729	313	4.34210526316
729	322	3.37142857143
729	362	2.70454545455
729	748	3.23076923077
729	751	3.25
729	901	2.42929292929
730	7	3.75862068966
730	100	4.05
730	181	4.14634146341
730	237	3.91666666667
730	246	4.5
730	248	3.375
730	257	3.57142857143
730	258	4.075
730	269	3.84615384615
730	273	3.85
730	276	3.91666666667
730	301	3.5
730	322	3.0
730	327	3.38888888889
730	328	3.58333333333
730	410	3.3
730	742	3.81818181818
730	815	3.5
730	873	3.24305555556
730	875	3.4
731	14	4.41666666667
731	15	4.07142857143
731	66	3.3869129047
731	69	4.22222222222
731	127	3.78947368421
731	132	4.4
731	136	3.65329768271
731	140	3.17761057912
731	143	3.50948248152
731	170	3.69386464263
731	196	4.83333333333
731	204	4.14285714286
731	207	3.54420677362
731	213	4.42857142857
731	283	4.57142857143
731	320	3.75490196078
731	427	3.75524198119
731	434	3.54784313725
731	478	3.66402291254
731	480	3.72589869281
731	481	3.5120984564
731	482	3.59840917499
731	485	3.52632139812
731	521	3.56192476991
731	527	4.0
731	588	3.33333333333
731	606	3.62825130052
731	611	3.64630467572
731	613	3.67306052856
731	648	3.57843137255
731	705	3.60367647059
731	1503	2.89355742297
732	245	2.81818181818
732	289	3.06666666667
732	305	3.5625
732	322	2.88461538462
732	332	3.66666666667
732	875	2.66666666667
732	937	2.66666666667
733	1	3.53125
733	13	3.53846153846
733	107	3.22943722944
733	117	3.28
733	124	4.66666666667
733	126	3.5
733	127	4.28947368421
733	129	3.33333333333
733	130	2.72943722944
733	137	4.72222222222
733	149	2.92140151515
733	150	4.11111111111
733	220	3.22103386809
733	258	3.8679245283
733	282	3.2
733	283	3.33333333333
733	285	4.46153846154
733	286	3.78260869565
733	290	3.22222222222
733	296	3.39015151515
733	302	4.42857142857
733	324	3.30769230769
733	405	3.13636363636
733	515	4.42105263158
733	534	3.18181818182
733	546	2.73333333333
733	619	3.10025789813
733	696	3.4
733	713	3.8
733	740	3.6
733	742	3.375
733	744	3.7
733	922	3.46342737722
733	985	2.93620414673
733	1023	2.74242424242
733	1047	2.93716986378
733	1085	2.76515151515
733	1114	3.20265151515
733	1115	3.23737373737
733	1163	2.82765151515
733	1226	3.21515151515
734	15	4.125
734	97	4.28571428571
734	132	4.0
734	165	3.75283446712
734	173	3.71428571429
734	191	3.82692307692
734	193	4.33333333333
734	213	3.71287642783
734	274	3.44444444444
734	275	4.33333333333
734	313	4.17857142857
734	318	4.57142857143
734	423	4.5
734	478	3.7784019975
734	479	3.86263318113
734	487	3.79365079365
734	496	4.5
734	603	4.5
734	742	3.64705882353
735	7	3.68571428571
735	93	4.0
735	106	3.04848484848
735	117	3.67741935484
735	124	4.0
735	181	4.26086956522
735	242	4.33333333333
735	245	3.25
735	277	3.8
735	283	3.3
735	285	4.6
735	286	3.48387096774
735	289	3.55555555556
735	298	4.07692307692
735	304	3.5
735	319	3.57142857143
735	475	3.86666666667
735	515	4.05882352941
735	676	3.30765279918
735	748	3.3
736	127	4.38
736	253	3.39912280702
736	254	2.79901960784
736	286	3.82666666667
736	293	4.0
736	323	2.90322580645
736	533	3.43333333333
736	678	2.75862068966
736	993	3.31862745098
